id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","['Science Fiction', 'Adventure', 'Action']","['Jared Leto', 'Greta Lee', 'Evan Peters', 'Gillian Anderson', 'Jodie Turner-Smith', 'Jeff Bridges', 'Hasan Minhaj', 'Arturo Castro', 'Cameron Monaghan', 'Sarah Desjardins']",Joachim Rønning,"['artificial intelligence (a.i.)', 'computer program', 'simulation', 'computer simulation', 'sequel', 'business rivalry', 'real world', 'digital world']",6.585,817,2025-10-08,6.5,"37,738",https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,https://image.tmdb.org/t/p/w500/min9ZUDZbiguTiQ7yz1Hbqk78HT.jpg
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']",James Cameron,"['paraplegic', 'attachment to nature', 'culture clash', 'indigenous', 'space travel', 'space colony', 'tribe', 'alien planet', 'distant future', 'marine', 'battle', 'love affair', 'scientist', 'nature', 'native peoples', 'power relations', 'tribal customs', 'tribal people', 'tribal chief', 'cryonics', 'spiritual community', '22nd century', 'save the planet', 'racial discrimination', 'soldiers', 'stereoscopic film', 'awestruck', 'bold', 'exhilarated']",7.597,33024,2009-12-16,,,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,https://image.tmdb.org/t/p/w500/7JNzw1tSZZEgsBw6lu0VfO2X2Ef.jpg
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","['Action', 'Science Fiction', 'Adventure']","['Elle Fanning', 'Dimitrius Schuster-Koloamatangi', 'Ravi Narayan', 'Michael Homick', 'Stefan Grube', 'Reuben De Jong', 'Cameron Brown', 'Alison Wright', 'Matt Duffer', 'Ross Duffer']",Dan Trachtenberg,"['survival', 'outcast', 'alien planet', 'thoughtful', 'team up', 'negative', 'arrogant', 'condescending', 'farcical', 'ridiculous']",7.333,683,2025-11-05,7.6,"18,100",https://image.tmdb.org/t/p/w500/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,https://image.tmdb.org/t/p/w500/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg
1387382,Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.","['Action', 'Drama', 'Thriller']","['Mel Gibson', 'Shelley Hennig', 'Jordi Mollà', 'Sofia Hublitz', 'A.J. Buckley', 'James DuMont', 'Rocky Myers', 'Oliver Trevena', 'Scarlet Rose Stallone', 'Rob Moran']",Raja Collins,[],7.082,67,2025-12-05,,,https://image.tmdb.org/t/p/w500/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,https://image.tmdb.org/t/p/w500/eJ0HooOOD1uzI39CfOQNWIiWKlJ.jpg
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","['Animation', 'Action', 'Romance', 'Fantasy']","['Kikunosuke Toya', 'Reina Ueda', 'Tomori Kusunoki', 'Shogo Sakata', 'Maaya Uchida', 'Natsuki Hanae', 'Karin Takahashi', 'Fairouz Ai', 'Yuuya Uchida', 'Shiori Izawa']",Tatsuya Yoshihara,"['regret', 'fight', 'identity', 'supernatural', 'manipulation', 'secret organization', 'gore', 'sequel', 'loneliness', 'chainsaw', 'based on manga', 'demon', 'adult animation', 'tragic romance', 'shounen', 'anime']",8.308,485,2025-09-19,,,https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,https://image.tmdb.org/t/p/w500/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","['Animation', 'Action', 'Fantasy']","['Natsuki Hanae', 'Takahiro Sakurai', 'Akira Ishida', 'Hiro Shimono', 'Yoshimasa Hosoya', 'Saori Hayami', 'Mamoru Miyano', 'Reina Ueda', 'Yuichi Nakamura', 'Lynn']",Haruo Sotozaki,"['supernatural', 'affectation', 'sequel', 'based on manga', 'demon', 'shounen', 'anime', 'brother sister relationship', 'taisho period', 'admiring']",7.634,611,2025-07-18,8.5,"51,555",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w500/1RgPyOhN4DRs225BGTlHJqCudII.jpg
1247002,The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.","['Action', 'Mystery', 'Drama']","['Lee Hye-young', 'Kim Sung-cheol', 'Yeon Woo-jin', 'Kim Moo-yul', 'Shin Sia', 'Kim Kang-woo', 'Choi Moo-seong', 'Ok Ja-yeon', 'Lee Hyun-gul', 'Lee Yong-nyeo']",Min Kyu-dong,['based on novel or book'],6.588,40,2025-04-30,,,https://image.tmdb.org/t/p/w500/wbmxnsv41vsg5UEaNDlf203dOWw.jpg,https://image.tmdb.org/t/p/w500/fepnF3W4VP3s8ui8nDtrlsFVYwO.jpg
1180831,Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","['Action', 'Fantasy', 'Thriller']","['Ine Marie Wilmann', 'Kim S. Falck-Jørgensen', 'Mads Sjøgård Pettersen', 'Sara Khorami', 'Karoline Viktoria Sletteng Garvang', 'Anne Krigsvoll', 'Duc Mai-The', 'Jon Ketil Johnsen', 'Ola G. Furuseth', 'Yusuf Toosh Ibra']",Roar Uthaug,"['mythical creature', 'sequel', 'troll', 'kaiju', 'oslo, norway', 'monster movie', 'norwegian folklore', 'action thriller', 'indifferent']",6.628,304,2025-11-30,,,https://image.tmdb.org/t/p/w500/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,https://image.tmdb.org/t/p/w500/lZYMXx74pWmbj5Q5jp1QaMvmuuR.jpg
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof', 'Richy Müller', 'Werner Daehn', 'Petr Jákl', 'Jan Filipenský', 'Tom Everett']",Rob Cohen,"['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'adrenaline junkie', 'thrill seeker', 'joyful']",6.0,4700,2002-08-09,5.9,"192,071",https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,https://image.tmdb.org/t/p/w500/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","['Thriller', 'Crime', 'Action']","['Leonardo DiCaprio', 'Sean Penn', 'Chase Infiniti', 'Benicio del Toro', 'Regina Hall', 'Teyana Taylor', 'Wood Harris', 'Tony Goldwyn', 'D.W. Moffett', 'Paul Grimstad']",Paul Thomas Anderson,"['rebellion', 'based on novel or book', 'resistance', 'usa–mexico border', 'riot', 'interracial relationship', 'on the run', 'xenophobia', 'aftercreditsstinger', 'missing daughter', 'white supremacy', 'anti-fascism', 'father daughter relationship', 'revolutionaries', 'african american', 'anti-racism', 'immigration detention center']",7.479,2022,2025-09-23,7.9,"218,376",https://image.tmdb.org/t/p/w500/r4uXvqCeco0KmO0CjlhXuTEFuSE.jpg,https://image.tmdb.org/t/p/w500/zpEWFNqoN8Qg1SzMMHmaGyOBTdW.jpg
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.","['Action', 'Drama', 'Fantasy']","['Rishab Shetty', 'Rukmini Vasanth', 'Jayaram', 'Gulshan Devaiah', 'Ramitha Shailendra', 'Pramod Shetty', 'Naveen D. Padil', 'Rakesh Poojari', 'Prakash Thuminad', 'Deepak Rai Panaje']",Rishab Shetty,[],7.0,53,2025-10-01,,,https://image.tmdb.org/t/p/w500/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,https://image.tmdb.org/t/p/w500/w57nxiBIODAYHLRs1xmrCY9zEFe.jpg
1149167,High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.","['Action', 'Crime', 'Thriller']","['John Travolta', 'Gina Gershon', 'Lukas Haas', 'Quavo', 'Natali Yura', 'Noel Gugliemi', 'Swen Temmel', 'Demián Castro', 'Alex Hurt', 'Danny Pardo']",Randall Emmett,['casino heist'],6.577,91,2025-03-14,3.8,"1,020",https://image.tmdb.org/t/p/w500/hHowAaChDjwueySmwVbsjHmpWa.jpg,https://image.tmdb.org/t/p/w500/me3SisKfnxwBP69aOVKAVMw9vDM.jpg
1291608,Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan.","['Action', 'Thriller']","['Ranveer Singh', 'Akshaye Khanna', 'R. Madhavan', 'Arjun Rampal', 'Sanjay Dutt', 'Sara Arjun', 'Rakesh Bedi', 'Danish Pandor', 'Gaurav Gera', 'Naveen Kaushik']",Aditya Dhar,"['patriotism', 'nationalism', 'controversy', 'gore', 'torture', 'terrorism', 'gun violence', 'bloodshed', 'political corruption', 'sexual assault', '1990s', 'spy thriller', 'racial discrimination', '2000s', 'chase scene', 'inspired by true events']",6.3,112,2025-12-05,,,https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,https://image.tmdb.org/t/p/w500/yRYgvo2crAeHzqKwXMVtEaDx7Qq.jpg
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","['Animation', 'Fantasy', 'Adventure', 'Action']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi', 'Zhang Jiaming', 'Yang Wei', 'Wang Deshun', 'Yu Chen', 'Li Nan']",Jiao Zi,"['fight', 'magic', 'based on myths, legends or folklore', '3d animation', 'nezha', 'chinese mythology', 'donghua']",8.09,519,2025-01-29,,,https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,https://image.tmdb.org/t/p/w500/8btfz81bOJ2lC7cujYBTw03wzg3.jpg
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,"['Action', 'Adventure', 'Science Fiction']","['Karry Wang', 'Miao Miao', 'Ryan Zheng', 'Ren Min', 'Xin Baiqing', 'Jerry Lee', 'Ning Chang', 'Yang Haoyu', 'Yu Kailei', 'Li Meng']",Lu Chuan,"['joyful', 'mezcla documental y ficción']",6.292,65,2024-10-01,,,https://image.tmdb.org/t/p/w500/flykCMw22y6yv8vKnBjmsW3pneo.jpg,https://image.tmdb.org/t/p/w500/lf8IZ86ajGpgbuyHCZrXUeAMmvy.jpg
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.","['Animation', 'Action']","['Junya Enoki', 'Megumi Ogata', 'Koji Yusa', 'Daisuke Namikawa', 'Yuma Uchida', 'Asami Seto', 'Kenjiro Tsuda', 'Subaru Kimura', 'Yuichi Nakamura', 'Takahiro Sakurai']",Shota Goshozono,"['compilation', 'based on manga', 'edited from tv series', 'shounen', 'anime']",5.29,69,2025-11-07,,,https://image.tmdb.org/t/p/w500/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg,https://image.tmdb.org/t/p/w500/gtKglOSEq3d4MgQE4VsrT1sRkd0.jpg
1217602,London Calling,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.","['Action', 'Crime', 'Comedy', 'Thriller']","['Josh Duhamel', 'Aidan Gillen', 'Jeremy Ray Taylor', 'Rick Hoffman', 'Arnold Vosloo', 'Finnley Barrett', 'Daniel Lasker', 'Daniah De Villiers', 'Nathan Castle', 'Neil Sandilands']",Allan Ungar,"['south africa', 'teenage boy', 'contract killer', 'action comedy', 'comedy thriller']",6.983,59,2025-09-18,,,https://image.tmdb.org/t/p/w500/cpQ4VxBJO7vGV3IUdKzSNf4tH9V.jpg,https://image.tmdb.org/t/p/w500/1dqFuNiutgBdNF9d5QOQBWHHvft.jpg
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","['Action', 'Thriller', 'Adventure']","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Holt McCallany', 'Janet McTeer', 'Nick Offerman']",Christopher McQuarrie,"['mask', 'artificial intelligence (a.i.)', 'diving', 'submarine', 'espionage', 'spy', 'nuclear missile', 'fake identity', 'secret agent', 'stunt', 'sequel', 'secret government organization', 'infiltration', 'terrorist plot', 'fictional government agency', 'misinformation', 'government agency', 'based on tv series', 'suspenseful']",7.243,2244,2025-05-17,,,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,https://image.tmdb.org/t/p/w500/xPNDRM50a58uvv1il2GVZrtWjkZ.jpg
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","['Science Fiction', 'Adventure', 'Action']","['David Corenswet', 'Rachel Brosnahan', 'Nicholas Hoult', 'Edi Gathegi', 'Nathan Fillion', 'Isabela Merced', 'María Gabriela de Faría', 'Skyler Gisondo', 'Alan Tudyk', 'Grace Chan']",James Gunn,"['superhero', 'based on comic', 'super power', 'aftercreditsstinger', 'duringcreditsstinger', 'supervillain', 'dc universe (dcu)', 'anti-imperialism', 'amused']",7.4,4036,2025-07-09,,,https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,https://image.tmdb.org/t/p/w500/eU7IfdWq8KQy0oNd4kKXS0QUR08.jpg
152760,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?","['War', 'Drama', 'History', 'Action']","['George Clooney', 'Matt Damon', 'Bill Murray', 'John Goodman', 'Cate Blanchett', 'Hugh Bonneville', 'Sam Hazeldine', 'Jean Dujardin', 'Bob Balaban', 'Holger Handtke']",George Clooney,"['nazi', 'world war ii', 'art theft', 'post world war ii']",6.064,3731,2014-01-24,6.1,"146,728",https://image.tmdb.org/t/p/w500/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,https://image.tmdb.org/t/p/w500/uLBJtONQwHoGc61vbIfoC6a9gUp.jpg
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"['Action', 'Thriller', 'Crime']","['Kate Beckinsale', 'Lewis Tan', 'Alice Krige', 'Charles Dance', 'Rasmus Hardiker', 'Mathilde Warnier', 'Bailey Patrick', 'Tom Bennett', 'Matt Willis', 'Roxy Striar']",James Nunn,"['playful', 'embarrassed']",6.356,52,2025-11-19,,,https://image.tmdb.org/t/p/w500/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,https://image.tmdb.org/t/p/w500/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","['Science Fiction', 'Adventure', 'Action']","['Pedro Pascal', 'Vanessa Kirby', 'Ebon Moss-Bachrach', 'Joseph Quinn', 'Ralph Ineson', 'Julia Garner', 'Paul Walter Hauser', 'Natasha Lyonne', 'Sarah Niles', 'Mark Gatiss']",Matt Shakman,"['strong woman', 'superhero', 'based on comic', 'end of the world', 'family', 'super power', 'superhero team', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', '1960s', 'retrofuturism', 'intense', 'awestruck', 'commanding', 'hopeful']",7.009,2687,2025-07-23,,,https://image.tmdb.org/t/p/w500/abqOz6EL3yXyOOafCPZxjL1M5bQ.jpg,https://image.tmdb.org/t/p/w500/5CKcXxo5aD4BerJM6iy4IX1TJxv.jpg
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","['Science Fiction', 'Action', 'Adventure']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård']",Joss Whedon,"['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']",7.884,34618,2012-04-25,,,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,https://image.tmdb.org/t/p/w500/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg
